measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,217,Sierra Leone,2,Female,28,<1 year,5,Years,2019,63.06850808082546,66.02620691860534,59.821994879969246
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,2019,61.77892838021717,64.976719542927,58.35844681157875
26,Life expectancy,218,Togo,1,Male,28,<1 year,5,Years,2019,62.03696687831453,64.52773360517484,59.48394684426185
26,Life expectancy,218,Togo,2,Female,28,<1 year,5,Years,2019,67.90716534460715,70.10173387584516,65.45265030065552
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,2019,65.02904457963,67.41863496030375,62.51311636860401
26,Life expectancy,298,American Samoa,1,Male,28,<1 year,5,Years,2019,69.94064290724617,71.88765336481812,67.77076212915975
26,Life expectancy,298,American Samoa,2,Female,28,<1 year,5,Years,2019,74.60922971645486,76.59821463662578,72.40352480951626
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,2019,72.19467498909519,74.15112157911724,70.01870824021368
26,Life expectancy,305,Bermuda,1,Male,28,<1 year,5,Years,2019,77.48492203570537,78.96091333893524,75.74216355628725
26,Life expectancy,305,Bermuda,2,Female,28,<1 year,5,Years,2019,85.3059081488334,86.65663713407115,83.47644755605333
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,2019,81.33763474269973,82.79526011472673,79.51396349606256
26,Life expectancy,320,Cook Islands,1,Male,28,<1 year,5,Years,2019,72.16233709607111,74.05967216056109,69.95123093813615
26,Life expectancy,320,Cook Islands,2,Female,28,<1 year,5,Years,2019,79.009250226177,80.96672874566605,76.81747872262413
26,Life expectancy,320,Cook Islands,3,Both,28,<1 year,5,Years,2019,75.43616492299209,77.32981870498199,73.26119148004894
26,Life expectancy,349,Greenland,1,Male,28,<1 year,5,Years,2019,71.0717909207597,73.66102612686055,68.61559384540317
26,Life expectancy,349,Greenland,2,Female,28,<1 year,5,Years,2019,76.26857073580682,78.3795765047305,73.92675134340143
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,2019,73.33667675908646,75.75763091231964,70.92958143821089
26,Life expectancy,351,Guam,1,Male,28,<1 year,5,Years,2019,73.52569394505862,75.68761642838066,71.28223520117206
26,Life expectancy,351,Guam,2,Female,28,<1 year,5,Years,2019,79.67846068283524,81.48444178885359,77.70782362197122
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,2019,76.42268868881183,78.45720512684116,74.26794184086498
26,Life expectancy,367,Monaco,1,Male,28,<1 year,5,Years,2019,77.8753787359412,79.65893010359603,76.2627643535827
26,Life expectancy,367,Monaco,2,Female,28,<1 year,5,Years,2019,82.28368967433883,84.64981379154298,80.45943146485106
26,Life expectancy,367,Monaco,3,Both,28,<1 year,5,Years,2019,80.06357298010947,82.11781407732005,78.34419141407912
26,Life expectancy,369,Nauru,1,Male,28,<1 year,5,Years,2019,60.25967316538426,63.218670342313104,57.50388380016036
26,Life expectancy,369,Nauru,2,Female,28,<1 year,5,Years,2019,66.67889990333586,69.46378132809298,63.559894444101545
26,Life expectancy,369,Nauru,3,Both,28,<1 year,5,Years,2019,63.39158870734798,65.58321909506293,61.05141952088168
26,Life expectancy,374,Niue,1,Male,28,<1 year,5,Years,2019,67.76182066720436,70.17265684659725,65.19630050742491
26,Life expectancy,374,Niue,2,Female,28,<1 year,5,Years,2019,73.5563661861458,76.20204561101693,70.58917359379546
26,Life expectancy,374,Niue,3,Both,28,<1 year,5,Years,2019,70.56108798685143,73.11056849126206,67.78538760643147
26,Life expectancy,376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,2019,70.19045619854153,71.93426265979254,68.52547725083566
26,Life expectancy,376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,2019,76.27637261240733,78.09934665050956,74.0925752542311
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2019,72.91871897284031,74.70662728916051,71.06603766599255
26,Life expectancy,380,Palau,1,Male,28,<1 year,5,Years,2019,64.75389862242582,67.64245698505425,61.81062198042623
26,Life expectancy,380,Palau,2,Female,28,<1 year,5,Years,2019,71.24297204001344,74.0763150658379,68.64638727102631
26,Life expectancy,380,Palau,3,Both,28,<1 year,5,Years,2019,67.49549640526222,70.42155571916035,64.65051846475136
26,Life expectancy,385,Puerto Rico,1,Male,28,<1 year,5,Years,2019,77.2072494923588,80.24554922687098,74.08844516495608
26,Life expectancy,385,Puerto Rico,2,Female,28,<1 year,5,Years,2019,83.74340776450211,85.98230981881078,81.416308153594
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,2019,80.54184594630803,83.2173920979875,77.76868394667697
26,Life expectancy,393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,2019,68.89596256585564,70.24422792263107,67.08723444556603
26,Life expectancy,393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,2019,75.81304553899368,77.24900956880752,73.96950413472962
26,Life expectancy,393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,2019,72.09795226350033,73.47213891151675,70.268713486605
26,Life expectancy,396,San Marino,1,Male,28,<1 year,5,Years,2019,80.01914447450048,83.85264626794991,76.37443899421118
26,Life expectancy,396,San Marino,2,Female,28,<1 year,5,Years,2019,84.3445341582406,87.64101908251956,80.66285938754424
26,Life expectancy,396,San Marino,3,Both,28,<1 year,5,Years,2019,82.17386179559728,85.80291998214867,78.4909491631709
26,Life expectancy,413,Tokelau,1,Male,28,<1 year,5,Years,2019,73.30769053309236,75.64287654566866,70.36009333288467
26,Life expectancy,413,Tokelau,2,Female,28,<1 year,5,Years,2019,71.25999424275449,74.2483693777303,68.12220449273269
26,Life expectancy,413,Tokelau,3,Both,28,<1 year,5,Years,2019,72.21010684742602,74.91948396245783,69.14026531252959
26,Life expectancy,416,Tuvalu,1,Male,28,<1 year,5,Years,2019,66.12796767900534,69.273106667928,62.424663777797406
26,Life expectancy,416,Tuvalu,2,Female,28,<1 year,5,Years,2019,69.98100610213517,73.0729455481785,66.63920324229785
26,Life expectancy,416,Tuvalu,3,Both,28,<1 year,5,Years,2019,67.94065472045625,71.09786166249985,64.3876159763551
26,Life expectancy,422,United States Virgin Islands,1,Male,28,<1 year,5,Years,2019,69.85598130453701,71.8277039043466,67.89345718671878
26,Life expectancy,422,United States Virgin Islands,2,Female,28,<1 year,5,Years,2019,79.07814881609379,80.52002374698128,77.54325424139003
26,Life expectancy,422,United States Virgin Islands,3,Both,28,<1 year,5,Years,2019,74.31274771086116,76.07277535497535,72.5505318087034
26,Life expectancy,435,South Sudan,1,Male,28,<1 year,5,Years,2019,61.704872224127,65.0232142035759,58.335959024650364
26,Life expectancy,435,South Sudan,2,Female,28,<1 year,5,Years,2019,66.16952236822158,68.99900829466574,63.037872056719785
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,2019,63.74131945966843,66.91685273687095,60.4381052832178
26,Life expectancy,522,Sudan,1,Male,28,<1 year,5,Years,2010,65.67519921214735,68.49864038722535,62.92146955785523
26,Life expectancy,522,Sudan,2,Female,28,<1 year,5,Years,2010,69.56424013089757,71.79134731154772,67.13958274922345
26,Life expectancy,522,Sudan,3,Both,28,<1 year,5,Years,2010,67.43801646617278,70.01686004738777,64.82610544309857
26,Life expectancy,522,Sudan,1,Male,28,<1 year,5,Years,1990,56.64328288261315,58.561434902933854,54.77289928150886
26,Life expectancy,522,Sudan,2,Female,28,<1 year,5,Years,1990,61.032470835622746,62.67967186872043,59.27423421068116
26,Life expectancy,522,Sudan,3,Both,28,<1 year,5,Years,1990,58.66153329793176,60.50852146358569,56.88584253409872
26,Life expectancy,6,China,1,Male,28,<1 year,5,Years,2019,74.73619395339077,76.70103676620404,72.77565632972967
26,Life expectancy,6,China,2,Female,28,<1 year,5,Years,2019,80.78181415144047,82.47408858983216,79.10059639203952
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,2019,77.59323957557898,78.99891794515447,76.27230037824346
26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,28,<1 year,5,Years,2019,69.80124466504984,71.63925590627869,67.89352913568803
26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,28,<1 year,5,Years,2019,76.2476508627904,78.03835430532887,73.90489171162274
26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,28,<1 year,5,Years,2019,73.14979813475642,75.05926566974738,70.96341915364525
26,Life expectancy,8,Taiwan (Province of China),1,Male,28,<1 year,5,Years,2019,77.14264863323386,79.87748087817432,74.10008683208932
26,Life expectancy,8,Taiwan (Province of China),2,Female,28,<1 year,5,Years,2019,83.60973988811197,85.66613364066633,81.28071207099694
26,Life expectancy,8,Taiwan (Province of China),3,Both,28,<1 year,5,Years,2019,80.30215052476004,82.7474068879917,77.54776384131475
26,Life expectancy,10,Cambodia,1,Male,28,<1 year,5,Years,2019,66.98337124345488,69.4457813277383,65.02155062829412
26,Life expectancy,10,Cambodia,2,Female,28,<1 year,5,Years,2019,72.58498320801795,74.56961224621027,70.86857970653455
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,2019,69.9024766425326,72.16107910688544,68.03480762664171
26,Life expectancy,11,Indonesia,1,Male,28,<1 year,5,Years,2019,69.37779797527583,71.6242999118825,67.1533247464963
26,Life expectancy,11,Indonesia,2,Female,28,<1 year,5,Years,2019,73.49918753987724,75.59433734041494,71.57865338403526
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,2019,71.3867558972291,73.04705919400669,70.02123349637003
26,Life expectancy,12,Lao People's Democratic Republic,1,Male,28,<1 year,5,Years,2019,66.71050563228457,69.64305135448038,64.00149350837373
26,Life expectancy,12,Lao People's Democratic Republic,2,Female,28,<1 year,5,Years,2019,71.41533670721905,73.76115100816855,69.08171278633924
26,Life expectancy,12,Lao People's Democratic Republic,3,Both,28,<1 year,5,Years,2019,68.96958300443141,71.6477870538523,66.41941501792218
26,Life expectancy,13,Malaysia,1,Male,28,<1 year,5,Years,2019,72.9215751500978,75.4810635705391,70.34368225855502
26,Life expectancy,13,Malaysia,2,Female,28,<1 year,5,Years,2019,77.43315638363417,79.42048792380413,75.38690329578112
26,Life expectancy,13,Malaysia,3,Both,28,<1 year,5,Years,2019,75.04206867488239,77.35167261081686,72.68839689541748
26,Life expectancy,14,Maldives,1,Male,28,<1 year,5,Years,2019,78.00508519767686,79.58441598777704,76.47548677922559
26,Life expectancy,14,Maldives,2,Female,28,<1 year,5,Years,2019,80.4973056421809,81.95292715322468,79.10639301042612
26,Life expectancy,14,Maldives,3,Both,28,<1 year,5,Years,2019,79.07265256474817,80.58384260020631,77.60525981770353
26,Life expectancy,15,Myanmar,1,Male,28,<1 year,5,Years,2019,66.2224449883904,68.62181525231495,63.45740196687265
26,Life expectancy,15,Myanmar,2,Female,28,<1 year,5,Years,2019,72.62956399666537,74.4148758187393,70.4637378141922
26,Life expectancy,15,Myanmar,3,Both,28,<1 year,5,Years,2019,69.46454998632808,71.5439026607761,66.94978494146169
26,Life expectancy,16,Philippines,1,Male,28,<1 year,5,Years,2019,68.79984883437244,71.9105755573098,65.85744080264769
26,Life expectancy,16,Philippines,2,Female,28,<1 year,5,Years,2019,75.06042895368236,77.46135519552827,72.59334032754725
26,Life expectancy,16,Philippines,3,Both,28,<1 year,5,Years,2019,71.83623001498869,73.90962885886566,69.88376764868983
26,Life expectancy,17,Sri Lanka,1,Male,28,<1 year,5,Years,2019,74.26485751477065,77.44429975676067,71.05382875924509
26,Life expectancy,17,Sri Lanka,2,Female,28,<1 year,5,Years,2019,80.21370962730283,82.64310059507872,77.74480550310332
26,Life expectancy,17,Sri Lanka,3,Both,28,<1 year,5,Years,2019,77.302147373339,80.14903818988238,74.40594272236382
26,Life expectancy,18,Thailand,1,Male,28,<1 year,5,Years,2019,74.93700229912233,78.48346389272551,71.4572297946118
26,Life expectancy,18,Thailand,2,Female,28,<1 year,5,Years,2019,81.94735094891126,84.50475991349839,79.37393191080116
26,Life expectancy,18,Thailand,3,Both,28,<1 year,5,Years,2019,78.41980048567748,81.52146563835768,75.32459773110729
26,Life expectancy,19,Timor-Leste,1,Male,28,<1 year,5,Years,2019,68.95645427497877,71.28861461429172,67.19381777062016
26,Life expectancy,19,Timor-Leste,2,Female,28,<1 year,5,Years,2019,72.3999254715555,74.25346049215128,70.83279326983732
26,Life expectancy,19,Timor-Leste,3,Both,28,<1 year,5,Years,2019,70.6047501122296,72.72358876710803,68.95108527899477
26,Life expectancy,20,Viet Nam,1,Male,28,<1 year,5,Years,2019,70.22045320535953,72.2523585631552,68.50078990608654
26,Life expectancy,20,Viet Nam,2,Female,28,<1 year,5,Years,2019,78.78349488612994,80.55681527794603,77.29216492856584
26,Life expectancy,20,Viet Nam,3,Both,28,<1 year,5,Years,2019,74.4626919267261,76.4495693263956,72.8010372309251
26,Life expectancy,22,Fiji,1,Male,28,<1 year,5,Years,2019,66.27733391826608,69.09750129942623,63.41321724586594
26,Life expectancy,22,Fiji,2,Female,28,<1 year,5,Years,2019,70.64883483493122,73.37220548669524,67.83956472069306
26,Life expectancy,22,Fiji,3,Both,28,<1 year,5,Years,2019,68.38171037941663,71.18812251438324,65.51544894114791
26,Life expectancy,23,Kiribati,1,Male,28,<1 year,5,Years,2019,57.64212671553172,60.464619685926706,54.96029256577202
26,Life expectancy,23,Kiribati,2,Female,28,<1 year,5,Years,2019,63.92114432989605,66.61363583648661,61.25494395776982
26,Life expectancy,23,Kiribati,3,Both,28,<1 year,5,Years,2019,60.75018789244308,63.53716784638638,58.0266298683327
26,Life expectancy,24,Marshall Islands,1,Male,28,<1 year,5,Years,2019,63.86627460977393,67.0126163443936,60.434683494288564
26,Life expectancy,24,Marshall Islands,2,Female,28,<1 year,5,Years,2019,67.29191467695061,70.19572474028104,64.15887788926112
26,Life expectancy,24,Marshall Islands,3,Both,28,<1 year,5,Years,2019,65.49363103805895,68.52888599737696,62.19336995093707
26,Life expectancy,25,Micronesia (Federated States of),1,Male,28,<1 year,5,Years,2019,61.53868386346636,64.42915962948206,58.80090519401263
26,Life expectancy,25,Micronesia (Federated States of),2,Female,28,<1 year,5,Years,2019,67.0745297441547,69.71645202569157,64.44372360920305
26,Life expectancy,25,Micronesia (Federated States of),3,Both,28,<1 year,5,Years,2019,64.12908006391632,66.93236588459989,61.41395548230682
26,Life expectancy,26,Papua New Guinea,1,Male,28,<1 year,5,Years,2019,62.9515699660093,66.37728802985178,59.31051548595531
26,Life expectancy,26,Papua New Guinea,2,Female,28,<1 year,5,Years,2019,66.78917497104433,70.13917860759628,63.1429486349663
26,Life expectancy,26,Papua New Guinea,3,Both,28,<1 year,5,Years,2019,64.66436804379178,68.02170051630709,61.08216736220653
26,Life expectancy,27,Samoa,1,Male,28,<1 year,5,Years,2019,69.16925640833325,71.48410647043455,66.39573483119679
26,Life expectancy,27,Samoa,2,Female,28,<1 year,5,Years,2019,71.91933027381602,74.73535876539668,68.97602122269745
26,Life expectancy,27,Samoa,3,Both,28,<1 year,5,Years,2019,70.48788990652454,73.05601451233488,67.60866082968217
26,Life expectancy,28,Solomon Islands,1,Male,28,<1 year,5,Years,2019,57.441709468970835,60.08048785667457,54.87547573381939
26,Life expectancy,28,Solomon Islands,2,Female,28,<1 year,5,Years,2019,61.160125352437035,63.746706434063505,58.50801239353084
26,Life expectancy,28,Solomon Islands,3,Both,28,<1 year,5,Years,2019,59.200151513388555,61.82936677893826,56.55709124191425
26,Life expectancy,29,Tonga,1,Male,28,<1 year,5,Years,2019,69.84230809053649,72.29256454118273,67.3459865693089
26,Life expectancy,29,Tonga,2,Female,28,<1 year,5,Years,2019,76.39238309715287,78.78905534981027,73.68143534648534
26,Life expectancy,29,Tonga,3,Both,28,<1 year,5,Years,2019,72.97530160941426,75.42930861544038,70.38713123407999
26,Life expectancy,30,Vanuatu,1,Male,28,<1 year,5,Years,2019,62.85589824455364,65.77061715458694,59.4752174107332
26,Life expectancy,30,Vanuatu,2,Female,28,<1 year,5,Years,2019,68.46288961546068,71.40968858847215,65.34727054244688
26,Life expectancy,30,Vanuatu,3,Both,28,<1 year,5,Years,2019,65.45008040888011,68.31038766516407,62.16434155899568
26,Life expectancy,33,Armenia,1,Male,28,<1 year,5,Years,2019,72.47748884564948,74.25791417262212,70.7605034012146
26,Life expectancy,33,Armenia,2,Female,28,<1 year,5,Years,2019,78.79751562636052,80.1585091063861,77.45475703901896
26,Life expectancy,33,Armenia,3,Both,28,<1 year,5,Years,2019,75.73241502471895,77.33019224287654,74.16971946561762
26,Life expectancy,34,Azerbaijan,1,Male,28,<1 year,5,Years,2019,68.34576672152868,70.58772686678424,65.84971894696626
26,Life expectancy,34,Azerbaijan,2,Female,28,<1 year,5,Years,2019,73.66811725105936,75.10511762308964,72.18166420136181
26,Life expectancy,34,Azerbaijan,3,Both,28,<1 year,5,Years,2019,70.9984200946929,72.44287120606893,69.32039656980486
26,Life expectancy,35,Georgia,1,Male,28,<1 year,5,Years,2019,68.80834397545867,70.68363873908132,66.99897075884668
26,Life expectancy,35,Georgia,2,Female,28,<1 year,5,Years,2019,78.06836530009829,79.6261474823948,76.55196719296768
26,Life expectancy,35,Georgia,3,Both,28,<1 year,5,Years,2019,73.40499324071355,75.19747767868952,71.66529178201819
26,Life expectancy,36,Kazakhstan,1,Male,28,<1 year,5,Years,2019,67.68525271614158,69.2114258131002,66.18295822342066
26,Life expectancy,36,Kazakhstan,2,Female,28,<1 year,5,Years,2019,76.02093378750793,77.20532672939521,74.81747462562647
26,Life expectancy,36,Kazakhstan,3,Both,28,<1 year,5,Years,2019,71.93954837430616,73.34443406111933,70.53071556410957
26,Life expectancy,37,Kyrgyzstan,1,Male,28,<1 year,5,Years,2019,69.83459280800453,71.19728176762622,68.46990981261857
26,Life expectancy,37,Kyrgyzstan,2,Female,28,<1 year,5,Years,2019,76.92627203539077,78.02477401758425,75.81848865423652
26,Life expectancy,37,Kyrgyzstan,3,Both,28,<1 year,5,Years,2019,73.42023295056583,74.68012311303069,72.15818931256877
26,Life expectancy,38,Mongolia,1,Male,28,<1 year,5,Years,2019,63.79855772044589,66.86456925262058,60.51664625835372
26,Life expectancy,38,Mongolia,2,Female,28,<1 year,5,Years,2019,72.70773749057605,75.27713644750472,69.78541068786377
